name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Kensington Barrel Project,planning,,Philadelphia,Pennsylvania,19134,,,Pennsylvania,19134,3947, Pennsylvania,60000.0,660921.0,147154.0,270111.0,603038.0,603038.0,686165.0,686165.0,947562.0,86.9,378996.0,34.8,1270642.0,1270642.0,660921.0,52899.0,77734.0,352498.0,61775.0,91456.0,32707.0,308423.0,37802.0,58421.0,-888888888.0,18.1,-888888888.0,22.8,733015.0,733015.0,733015.0,733015.0,1576251.0,1172084.0,74.4,96020.0,6.1,576153.0,46.6,660029.0,53.4, Pennsylvania
Kent Falls Brewing Company,micro,,Kent,Connecticut,06757,,,Connecticut,06757,3948, Washington,35415.0,46036.0,7633.0,11057.0,51146.0,51146.0,52620.0,52620.0,76782.0,86.0,26367.0,29.5,102309.0,102309.0,46036.0,81373.0,105810.0,32045.0,93389.0,116924.0,36357.0,13991.0,61646.0,69929.0,-888888888.0,7.6,-888888888.0,10.9,47926.0,47926.0,47926.0,47926.0,134837.0,93849.0,69.6,8188.0,6.1,48488.0,49.0,50527.0,51.0, Washington
"Kettle and Spoke Brewery, LLC",micro,2500 47th St Ste 12,Boulder,Colorado,80301-2335,,,Colorado,80301,3952, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Kettle House Brewing Co.,regional,605 Coldsmoke Ave,Bonner,Montana,59823-8504,,,Montana,59823,3953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kettlehouse Brewing Co - Bonner Brewery,micro,605 Coldsmoke Ave,Bonner,Montana,59823-8504,,,Montana,59823,3955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keuka Brewing Co,micro,8572 Briglin Rd,Hammondsport,New York,14840-9633,,,New York,14840,3957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key Brewing Co.,micro,2500 Grays Rd,Dundalk,Maryland,21222-5044,,,Maryland,21222,3960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keyhole Valley Brewing,closed,,Shelton,Washington,98584,,,Washington,98584,3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khoffner Brewery LTD,micro,1110 NE 8th Avenue Bay #1,Fort Lauderdale,Florida,33304,,,Florida,33304,3963, Florida,24000.0,83021.0,25038.0,22175.0,83972.0,83972.0,74060.0,74060.0,126804.0,91.4,57683.0,41.6,156138.0,156138.0,83021.0,64912.0,110548.0,40884.0,80243.0,142854.0,51519.0,42137.0,52726.0,77230.0,-888888888.0,9.8,-888888888.0,13.8,102567.0,102567.0,102567.0,102567.0,181666.0,147012.0,80.9,9649.0,5.3,81449.0,53.6,70641.0,46.4, Florida
Kickstand Brewing Co,brewpub,3050 Union Lake Rd Ste 4A,Commerce Township,Michigan,48382-4543,,,Michigan,48382,3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilstone Brewing,closed,764 34th St N Unit R,Fargo,North Dakota,58102-3097,,,North Dakota,58102,3969, North Dakota,25700.0,58269.0,18027.0,16484.0,51532.0,51532.0,50406.0,50406.0,73694.0,94.1,34049.0,43.5,100455.0,100455.0,58269.0,59089.0,83696.0,28780.0,82703.0,110161.0,39055.0,29489.0,37027.0,55823.0,-888888888.0,6.9,-888888888.0,13.2,61277.0,61277.0,61277.0,61277.0,124843.0,91079.0,73.0,8764.0,7.0,50092.0,50.8,48423.0,49.2, North Dakota
Kind Beer Distributing,contract,6014 McDaniel Ln Ste C,Charlotte,North Carolina,28213-7351,,,North Carolina,28213,3971, North Carolina,12000.0,365269.0,78497.0,121462.0,341875.0,341875.0,375102.0,375102.0,540044.0,90.1,292679.0,48.8,704784.0,704784.0,365269.0,70869.0,105574.0,204925.0,88792.0,130882.0,44593.0,160344.0,52947.0,69914.0,-888888888.0,7.9,-888888888.0,11.3,393631.0,393631.0,393631.0,393631.0,879697.0,649539.0,73.8,56557.0,6.4,325982.0,47.7,358021.0,52.3, North Carolina
Kindred Beer,micro,750 Cross Pointe Rd Unit I and J,Columbus,Ohio,43230,,,Ohio,43230,3972, Ohio,18000.0,390605.0,92133.0,132362.0,361111.0,361111.0,380966.0,380966.0,549983.0,90.8,232829.0,38.4,731827.0,731827.0,390605.0,58202.0,74938.0,206996.0,69237.0,86505.0,32392.0,183609.0,46875.0,59241.0,-888888888.0,13.6,-888888888.0,17.7,422120.0,422120.0,422120.0,422120.0,907310.0,668125.0,73.6,56818.0,6.3,346262.0,48.6,365732.0,51.4, Ohio
Kindred Beer,micro,750 Cross Pointe Rd Unit I and J,Columbus,Ohio,43230,,,Ohio,43230,3972, Georgia,19000.0,82663.0,16777.0,31783.0,77760.0,77760.0,84812.0,84812.0,120109.0,89.2,42173.0,31.3,159069.0,159069.0,82663.0,52734.0,71883.0,51662.0,63810.0,81873.0,29666.0,31001.0,34847.0,51899.0,-888888888.0,17.5,-888888888.0,20.4,91621.0,91621.0,91621.0,91621.0,205617.0,146364.0,71.2,13144.0,6.4,73433.0,47.5,81109.0,52.5, Georgia
Kindred Spirit Brewing,brewpub,12830 West Creek Pkwy Ste J,Richmond,Virginia,23238-1126,,,Virginia,23238,3973, Virginia,67000.0,99929.0,24058.0,45414.0,90198.0,90198.0,103270.0,103270.0,142745.0,88.1,70819.0,43.7,191729.0,191729.0,99929.0,51770.0,81468.0,41087.0,75062.0,114412.0,38425.0,58842.0,40939.0,55644.0,-888888888.0,13.3,-888888888.0,21.1,112806.0,112806.0,112806.0,112806.0,226604.0,175988.0,77.7,12718.0,5.6,87694.0,46.7,100104.0,53.3, Virginia
Kindred Spirit Brewing,brewpub,12830 West Creek Pkwy Ste J,Richmond,Virginia,23238-1126,,,Virginia,23238,3973, California,60620.0,40019.0,5955.0,14133.0,42681.0,42681.0,50226.0,50226.0,66886.0,82.5,29362.0,36.2,92405.0,92405.0,40019.0,85754.0,112611.0,28683.0,92855.0,116074.0,39609.0,11336.0,57216.0,85143.0,-888888888.0,10.9,-888888888.0,15.4,42082.0,42082.0,42082.0,42082.0,115642.0,86117.0,74.5,5032.0,4.4,41318.0,45.9,48619.0,54.1, California
Kinematic Brewing Company,micro,635 State Highway 46 E Ste 207,Boerne,Texas,78006-6010,,,Texas,78006,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Fox Brewery,planning,,Hialeah,Florida,33014-5231,,,Florida,33014,3978, Florida,30000.0,75692.0,11766.0,24128.0,89345.0,89345.0,99504.0,99504.0,126888.0,77.6,29947.0,18.3,186771.0,186771.0,75692.0,46674.0,61346.0,56043.0,49008.0,66419.0,21712.0,19649.0,18038.0,30398.0,-888888888.0,14.7,-888888888.0,17.9,78076.0,78076.0,78076.0,78076.0,220479.0,174010.0,78.9,12078.0,5.5,85147.0,47.1,95735.0,52.9, Florida
Kingdom Brewing,micro,1876 Vt Route 105,Newport,Vermont,05855-9915,,,Vermont,05855,3981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kings & Convicts Brewing,micro,523 Bank Ln,Highwood,Illinois,60040-1303,,,Illinois,60040,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston Standard Brewing Co.,planning,,Kingston,New York,12401,,,New York,12401,3986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinslahger Brewing Company,micro,6806 Roosevelt Rd,Oak Park,Illinois,60304-1905,,,Illinois,60304,3989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next Chapter Brewpub,planning,,Auburn,New York,13021-4620,,,New York,13021,3990, Washington,3180.0,31836.0,5337.0,7707.0,37148.0,37148.0,34075.0,34075.0,51483.0,88.9,13642.0,23.5,69638.0,69638.0,31836.0,79368.0,95358.0,20854.0,98862.0,112693.0,35391.0,10982.0,43327.0,54494.0,-888888888.0,7.7,-888888888.0,13.0,32420.0,32420.0,32420.0,32420.0,87061.0,63198.0,72.6,6741.0,7.7,34500.0,51.6,32394.0,48.4, Washington
Next Chapter Brewpub,planning,,Auburn,New York,13021-4620,,,New York,13021,3990, Alabama,3076.0,29136.0,6299.0,7808.0,30228.0,30228.0,34776.0,34776.0,41682.0,97.2,27026.0,63.0,64443.0,64443.0,29136.0,48531.0,79325.0,17404.0,85330.0,112512.0,29770.0,11732.0,15266.0,29073.0,-888888888.0,11.5,-888888888.0,24.8,35161.0,35161.0,35161.0,35161.0,78552.0,53188.0,67.7,8484.0,10.8,29121.0,46.8,33148.0,53.2, Alabama
Kismet Brewing Company,planning,,Westfield,Massachusetts,01085,,,Massachusetts,01085,3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kitzingen Brewery,brewpub,1760 44th St SW Ste 8,Wyoming,Michigan,49519-6422,,,Michigan,49519,3994, Michigan,88940.0,28253.0,6071.0,8047.0,29039.0,29039.0,29656.0,29656.0,39945.0,83.1,10663.0,22.2,56718.0,56718.0,28253.0,61583.0,70396.0,17623.0,74616.0,81910.0,26584.0,10630.0,37813.0,46219.0,-888888888.0,8.3,-888888888.0,10.3,29880.0,29880.0,29880.0,29880.0,76747.0,52230.0,68.1,5825.0,7.6,26980.0,49.4,27589.0,50.6, Michigan
Klaus Brewing Company,planning,,Houston,Texas,77065,,,Texas,77065,3996, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
Knox County Brewing Co.,planning,,Galesburg,Illinois,61401,,,Illinois,61401,4002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNURD Brewing Co,planning,,Oakmont,Pennsylvania,15139-2171,,,Pennsylvania,15139,4004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koi Pond Brewing Co,micro,1107 Falls Rd,Rocky Mount,North Carolina,27804-4407,,,North Carolina,27804,4010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krikelkay Brewing Company,planning,,Appomattox,Virginia,24522-4034,,,Virginia,24522,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krogh's Brewing, LLC",planning,,Newton,New Jersey,07860-2349,,,New Jersey,07860,4019, Massachusetts,45560.0,29961.0,2625.0,6029.0,34231.0,34231.0,37950.0,37950.0,55178.0,97.5,47766.0,84.4,70890.0,70890.0,29961.0,183208.0,260666.0,22016.0,224531.0,310187.0,90592.0,7945.0,86225.0,118180.0,-888888888.0,2.8,-888888888.0,3.4,31501.0,31501.0,31501.0,31501.0,87455.0,61699.0,70.5,8161.0,9.3,31886.0,46.7,36361.0,53.3, Massachusetts
La Cabra Brewing,brewpub,642 Lancaster Ave,Berwyn,Pennsylvania,19312-1663,,,Pennsylvania,19312,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Dona Cerveceria,planning,,Minneapolis,Minnesota,55405,,,Minnesota,55405,4032, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
La Funke Brewing,planning,,Bulverde,Texas,78163-4156,,,Texas,78163,4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labyrinth Brewing Company,planning,,Manchester,Connecticut,06040-5906,,,Connecticut,06040,4038, New Hampshire,45140.0,48649.0,11224.0,12750.0,48004.0,48004.0,48881.0,48881.0,75702.0,90.7,27975.0,33.5,95871.0,95871.0,48649.0,73639.0,84659.0,26747.0,82780.0,96113.0,36020.0,21902.0,58768.0,65577.0,-888888888.0,9.2,-888888888.0,11.3,50479.0,50479.0,50479.0,50479.0,115470.0,90858.0,78.7,4874.0,4.2,46326.0,49.3,47630.0,50.7, New Hampshire
Lagerhaus Brewery & Grill,brewpub,3438 E Lake Rd,Palm Harbor,Florida,34685-2400,,,Florida,34685,4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Ann Brewing Co,micro,6535 First St,Lake Ann,Michigan,49650-9549,,,Michigan,49650,4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Austin Ales,micro,3200 Woodall Dr STE C-1,Cedar Park,Texas,78613,,,Texas,78613,4055, Texas,13552.0,30407.0,5105.0,5225.0,32902.0,32902.0,29165.0,29165.0,51999.0,96.6,31393.0,58.3,61229.0,61229.0,30407.0,114450.0,135428.0,19900.0,137659.0,157453.0,52362.0,10507.0,70321.0,91832.0,-888888888.0,3.6,-888888888.0,5.0,30710.0,30710.0,30710.0,30710.0,78326.0,57005.0,72.8,4208.0,5.4,31488.0,52.8,28170.0,47.2, Texas
Lake Brothers Beer Company,contract,25W275 Woodstock Ct,Naperville,Illinois,60540-3427,,,Illinois,60540,4057, Illinois,51622.0,54377.0,7332.0,11567.0,59009.0,59009.0,60146.0,60146.0,100145.0,98.3,73038.0,71.7,116746.0,116746.0,54377.0,129664.0,165749.0,40233.0,157363.0,194744.0,61497.0,14144.0,60737.0,80353.0,-888888888.0,5.2,-888888888.0,6.6,56443.0,56443.0,56443.0,56443.0,148863.0,108894.0,73.2,9637.0,6.5,55034.0,49.2,56712.0,50.8, Illinois
Lake George Beer Hub,micro,1043 State Route 9,Queensbury,New York,12804-1374,,,New York,12804,4065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake of the Woods Brewing Company,planning,,Williams,Minnesota,56686-4652,,,Minnesota,56686,4068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ode Brewing Co.,brewpub,3233 N Mesa St Spot 301,El Paso,Texas,79902-2337,,,Texas,79902,4069, Texas,24000.0,242529.0,45662.0,75718.0,260851.0,260851.0,276615.0,276615.0,357293.0,82.1,121615.0,27.9,527673.0,527673.0,242529.0,51241.0,70044.0,173994.0,57116.0,78131.0,25670.0,68535.0,31233.0,44930.0,-888888888.0,16.0,-888888888.0,19.1,261779.0,261779.0,261779.0,261779.0,678422.0,477045.0,70.3,49734.0,7.3,245700.0,48.4,261654.0,51.6, Texas
Lake St Brewing,planning,,Oak Park,Illinois,60302-1355,,,Illinois,60302,4072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake St George Brewing Company,micro,4 Marshall Shore Rd,Liberty,Maine,04949,,,Maine,04949,4073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Superior Brewing Co,brewpub,N-14283 Lake Avenue,Grand Marais,Michigan,49839,,,Michigan,49839,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Superior Brewing Co,micro,2711 W Superior St Ste 204,Duluth,Minnesota,55806-1893,,,Minnesota,55806,4076, Minnesota,17000.0,36310.0,8997.0,10655.0,36239.0,36239.0,36973.0,36973.0,50255.0,95.8,23761.0,45.3,72363.0,72363.0,36310.0,61944.0,83668.0,17640.0,90921.0,117327.0,35383.0,18670.0,39084.0,47103.0,-888888888.0,9.3,-888888888.0,18.5,39763.0,39763.0,39763.0,39763.0,86373.0,62050.0,71.8,7717.0,8.9,35307.0,49.8,35622.0,50.2, Minnesota
Lake Tribe Brewing,micro,3357 Garber Dr Unit 4,Tallahassee,Florida,32303-1123,,,Florida,32303,4080, Florida,70600.0,84920.0,20790.0,32697.0,78178.0,78178.0,93220.0,93220.0,106383.0,94.2,58281.0,51.6,169439.0,169439.0,84920.0,51224.0,73402.0,38381.0,76259.0,100795.0,32181.0,46539.0,36956.0,49271.0,-888888888.0,10.8,-888888888.0,19.4,95467.0,95467.0,95467.0,95467.0,197103.0,143306.0,72.7,20460.0,10.4,74983.0,45.4,90125.0,54.6, Florida
Lamplighter Brewing Co.,micro,284 Broadway,Cambridge,Massachusetts,02139-1808,,,Massachusetts,02139,4085, Massachusetts,11000.0,52487.0,13284.0,18341.0,52480.0,52480.0,54313.0,54313.0,75147.0,94.6,64657.0,81.4,106121.0,106121.0,52487.0,104746.0,150366.0,18992.0,140521.0,203382.0,68387.0,33495.0,91997.0,119207.0,-888888888.0,9.6,-888888888.0,13.8,57581.0,57581.0,57581.0,57581.0,117097.0,93499.0,79.8,9348.0,8.0,51479.0,49.3,53013.0,50.7, Massachusetts
Land Run Craft Brewing Co.,planning,,El Reno,Oklahoma,73036-1019,,,Oklahoma,73036,4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landlocked Ales,micro,3225 S Wadsworth Blvd Unit R,Lakewood,Colorado,80227-5009,,,Colorado,80227,4090, California,39892.0,26533.0,3749.0,6200.0,32278.0,32278.0,32891.0,32891.0,52051.0,91.0,19244.0,33.6,64310.0,64310.0,26533.0,104534.0,118321.0,19840.0,113571.0,129246.0,39468.0,6693.0,63788.0,78381.0,-888888888.0,4.9,-888888888.0,6.6,27028.0,27028.0,27028.0,27028.0,80607.0,59912.0,74.3,4671.0,5.8,30690.0,49.2,31675.0,50.8, California
Landlocked Ales,micro,3225 S Wadsworth Blvd Unit R,Lakewood,Colorado,80227-5009,,,Colorado,80227,4090, Colorado,43000.0,70751.0,16351.0,18931.0,67093.0,67093.0,67811.0,67811.0,112357.0,94.1,54460.0,45.6,134164.0,134164.0,70751.0,77122.0,100794.0,38402.0,95805.0,123196.0,46404.0,32349.0,52368.0,69948.0,-888888888.0,5.7,-888888888.0,9.5,75300.0,75300.0,75300.0,75300.0,156612.0,127691.0,81.5,6358.0,4.1,64945.0,49.6,66062.0,50.4, Colorado
LaOtto Brewing LLC,brewpub,202 S Main St,Laotto,Indiana,46763-4800,,,Indiana,46763,4095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Stand Brewing Company,micro,12345 Pauls Valley Rd,Austin,Texas,78737-9615,,,Texas,78737,4106, Texas,5000.0,449399.0,119215.0,123679.0,410957.0,410957.0,399479.0,399479.0,637775.0,92.8,411354.0,59.9,801564.0,801564.0,449399.0,79542.0,115631.0,210515.0,112625.0,149774.0,53937.0,238884.0,57842.0,83575.0,-888888888.0,7.7,-888888888.0,12.7,469156.0,469156.0,469156.0,469156.0,964000.0,742813.0,77.1,55131.0,5.7,397010.0,50.8,384282.0,49.2, Texas
Latitude 42,brewpub,7842 Portage Rd Attn: Scott Freitas,Portage,Michigan,49002-4472,,,Michigan,49002,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LauderAle,micro,3305 SE 14th Ave Bldg 4,Fort Lauderdale,Florida,33316-4212,,,Florida,33316,4112, Florida,24000.0,83021.0,25038.0,22175.0,83972.0,83972.0,74060.0,74060.0,126804.0,91.4,57683.0,41.6,156138.0,156138.0,83021.0,64912.0,110548.0,40884.0,80243.0,142854.0,51519.0,42137.0,52726.0,77230.0,-888888888.0,9.8,-888888888.0,13.8,102567.0,102567.0,102567.0,102567.0,181666.0,147012.0,80.9,9649.0,5.3,81449.0,53.6,70641.0,46.4, Florida
Laughinghouse Brewing,planning,,Nashua,New Hampshire,03060-5143,,,New Hampshire,03060,4116, New Hampshire,50260.0,36986.0,8301.0,8689.0,38993.0,38993.0,37580.0,37580.0,60651.0,93.3,28759.0,44.2,75784.0,75784.0,36986.0,85870.0,107741.0,22668.0,102489.0,127640.0,44712.0,14318.0,52302.0,71687.0,-888888888.0,5.7,-888888888.0,8.2,38955.0,38955.0,38955.0,38955.0,91122.0,70673.0,77.6,5215.0,5.7,37699.0,51.2,35930.0,48.8, New Hampshire
Lawson's Finest Liquids,micro,,Warren,Vermont,05674,,,Vermont,05674,4126, Michigan,84000.0,57632.0,13325.0,17515.0,56779.0,56779.0,60084.0,60084.0,89313.0,86.3,20709.0,20.0,115283.0,115283.0,57632.0,60042.0,74069.0,34792.0,71694.0,86926.0,31278.0,22840.0,36276.0,49717.0,-888888888.0,9.0,-888888888.0,13.7,60142.0,60142.0,60142.0,60142.0,138142.0,108630.0,78.6,6847.0,5.0,54990.0,48.9,57565.0,51.1, Michigan
Laxton Hollow Brewing Works,micro,302 E Main St,Mansfield,Ohio,44904-1300,,,Ohio,44904,4127, Texas,46452.0,25327.0,3876.0,6047.0,30619.0,30619.0,29134.0,29134.0,47320.0,95.9,20051.0,40.6,59002.0,59002.0,25327.0,91255.0,120387.0,19936.0,105833.0,134540.0,42221.0,5391.0,51901.0,63690.0,-888888888.0,2.5,-888888888.0,3.9,26120.0,26120.0,26120.0,26120.0,74106.0,51860.0,70.0,6705.0,9.0,28329.0,51.4,26759.0,48.6, Texas
Lazy Loon Brewing Co,micro,8750 County Road 43,Chaska,Minnesota,55318-9358,,,Minnesota,55318,4134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazy Monk Brewing,micro,320 Putnam St Unit 4,Eau Claire,Wisconsin,54703-3896,,,Wisconsin,54703,4136, Wisconsin,22300.0,28218.0,6550.0,7332.0,27599.0,27599.0,29756.0,29756.0,38586.0,95.6,14081.0,34.9,56628.0,56628.0,28218.0,57732.0,75358.0,16754.0,79099.0,96209.0,31246.0,11464.0,33215.0,42613.0,-888888888.0,7.3,-888888888.0,16.4,28762.0,28762.0,28762.0,28762.0,69196.0,48271.0,69.8,6440.0,9.3,26521.0,48.1,28645.0,51.9, Wisconsin
Le Chien Brewing Company,planning,,Greenwell Springs,Louisiana,70739,,,Louisiana,70739,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf & Hive,planning,,Santa Fe,New Mexico,87507-6203,,,New Mexico,87507,4141, New Mexico,70500.0,40641.0,8934.0,13700.0,35082.0,35082.0,38627.0,38627.0,60020.0,93.0,31411.0,48.7,72844.0,72844.0,40641.0,60517.0,87436.0,22288.0,73445.0,102849.0,41026.0,18353.0,45984.0,66133.0,-888888888.0,11.2,-888888888.0,12.7,45246.0,45246.0,45246.0,45246.0,88196.0,68513.0,77.7,4609.0,5.2,33532.0,47.0,37800.0,53.0, New Mexico
Lebanon Valley Craft Brewery,planning,,Lebanon,Pennsylvania,17046,,,Pennsylvania,17046,4146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legacy Ale Works,planning,,Jacksonville,Florida,32258,,,Florida,32258,4154, North Carolina,34200.0,22024.0,4626.0,4923.0,41574.0,41574.0,20206.0,20206.0,29264.0,93.1,7701.0,24.5,61639.0,61639.0,22024.0,44497.0,60781.0,14329.0,56186.0,71314.0,25237.0,-999999999.0,40834.0,-999999999.0,-888888888.0,13.9,-888888888.0,16.6,25381.0,25381.0,25381.0,25381.0,72881.0,46829.0,64.3,7956.0,10.9,41345.0,68.1,19390.0,31.9, North Carolina
Legacy Ale Works,planning,,Jacksonville,Florida,32258,,,Florida,32258,4154, Florida,35000.0,386283.0,79740.0,122269.0,371055.0,371055.0,400259.0,400259.0,595685.0,90.8,211870.0,32.3,759046.0,759046.0,386283.0,58621.0,79706.0,232936.0,72016.0,94087.0,32953.0,153347.0,41161.0,54121.0,-888888888.0,11.2,-888888888.0,15.4,422315.0,422315.0,422315.0,422315.0,954624.0,704259.0,73.8,55712.0,5.8,353303.0,47.9,383796.0,52.1, Florida
Lena Brewing Company,micro,9416 W Wagner Rd,Lena,Illinois,61048-9664,,,Illinois,61048,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levante Brewing Company,micro,208 Carter Dr Ste 2,West Chester,Pennsylvania,19382-4500,,,Pennsylvania,19382,4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levitate,planning,,Mount Victory,Ohio,43340-8908,,,Ohio,43340,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levity Brewing Co,brewpub,1380 Wayne Ave Ste A,Indiana,Pennsylvania,15701-3544,,,Pennsylvania,15701,4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis & Clark Brewing Co,micro,1517 Dodge Ave,Helena,Montana,59601-2970,,,Montana,59601,4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewistown Brewing Co,planning,,Lewistown,Montana,59457-8659,,,Montana,59457,4179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liability Brewing Co.,planning,,Greenville,South Carolina,29609-5559,,,South Carolina,29609,4182, North Carolina,28080.0,41575.0,12207.0,17928.0,33066.0,33066.0,42487.0,42487.0,43970.0,92.5,18486.0,38.9,74651.0,74651.0,41575.0,36687.0,60207.0,16053.0,54445.0,88799.0,29097.0,25522.0,29269.0,40048.0,-888888888.0,18.9,-888888888.0,29.8,45122.0,45122.0,45122.0,45122.0,88733.0,61123.0,68.9,10364.0,11.7,31946.0,43.8,40997.0,56.2, North Carolina
Liability Brewing Co.,planning,,Greenville,South Carolina,29609-5559,,,South Carolina,29609,4182, South Carolina,30850.0,34154.0,7619.0,13206.0,28306.0,28306.0,33407.0,33407.0,45482.0,93.2,27149.0,55.6,61371.0,61371.0,34154.0,57253.0,103043.0,16592.0,81560.0,140443.0,50056.0,17562.0,46685.0,66638.0,-888888888.0,11.6,-888888888.0,16.0,37958.0,37958.0,37958.0,37958.0,72103.0,55033.0,76.3,5097.0,7.1,27061.0,45.2,32782.0,54.8, South Carolina
